id,WORLDCLIM_BIO1_annual_mean_temperature,WORLDCLIM_BIO12_annual_precipitation,WORLDCLIM_BIO13.BIO14_delta_precipitation_of_wettest_and_dryest_month,WORLDCLIM_BIO15_precipitation_seasonality,WORLDCLIM_BIO4_temperature_seasonality,WORLDCLIM_BIO7_temperature_annual_range,SOIL_bdod_0.5cm_mean_0.01_deg,SOIL_bdod_100.200cm_mean_0.01_deg,SOIL_bdod_15.30cm_mean_0.01_deg,SOIL_bdod_30.60cm_mean_0.01_deg,SOIL_bdod_5.15cm_mean_0.01_deg,SOIL_bdod_60.100cm_mean_0.01_deg,SOIL_cec_0.5cm_mean_0.01_deg,SOIL_cec_100.200cm_mean_0.01_deg,SOIL_cec_15.30cm_mean_0.01_deg,SOIL_cec_30.60cm_mean_0.01_deg,SOIL_cec_5.15cm_mean_0.01_deg,SOIL_cec_60.100cm_mean_0.01_deg,SOIL_cfvo_0.5cm_mean_0.01_deg,SOIL_cfvo_100.200cm_mean_0.01_deg,SOIL_cfvo_15.30cm_mean_0.01_deg,SOIL_cfvo_30.60cm_mean_0.01_deg,SOIL_cfvo_5.15cm_mean_0.01_deg,SOIL_cfvo_60.100cm_mean_0.01_deg,SOIL_clay_0.5cm_mean_0.01_deg,SOIL_clay_100.200cm_mean_0.01_deg,SOIL_clay_15.30cm_mean_0.01_deg,SOIL_clay_30.60cm_mean_0.01_deg,SOIL_clay_5.15cm_mean_0.01_deg,SOIL_clay_60.100cm_mean_0.01_deg,SOIL_nitrogen_0.5cm_mean_0.01_deg,SOIL_nitrogen_100.200cm_mean_0.01_deg,SOIL_nitrogen_15.30cm_mean_0.01_deg,SOIL_nitrogen_30.60cm_mean_0.01_deg,SOIL_nitrogen_5.15cm_mean_0.01_deg,SOIL_nitrogen_60.100cm_mean_0.01_deg,SOIL_ocd_0.5cm_mean_0.01_deg,SOIL_ocd_100.200cm_mean_0.01_deg,SOIL_ocd_15.30cm_mean_0.01_deg,SOIL_ocd_30.60cm_mean_0.01_deg,SOIL_ocd_5.15cm_mean_0.01_deg,SOIL_ocd_60.100cm_mean_0.01_deg,SOIL_ocs_0.30cm_mean_0.01_deg,SOIL_phh2o_0.5cm_mean_0.01_deg,SOIL_phh2o_100.200cm_mean_0.01_deg,SOIL_phh2o_15.30cm_mean_0.01_deg,SOIL_phh2o_30.60cm_mean_0.01_deg,SOIL_phh2o_5.15cm_mean_0.01_deg,SOIL_phh2o_60.100cm_mean_0.01_deg,SOIL_sand_0.5cm_mean_0.01_deg,SOIL_sand_100.200cm_mean_0.01_deg,SOIL_sand_15.30cm_mean_0.01_deg,SOIL_sand_30.60cm_mean_0.01_deg,SOIL_sand_5.15cm_mean_0.01_deg,SOIL_sand_60.100cm_mean_0.01_deg,SOIL_silt_0.5cm_mean_0.01_deg,SOIL_silt_100.200cm_mean_0.01_deg,SOIL_silt_15.30cm_mean_0.01_deg,SOIL_silt_30.60cm_mean_0.01_deg,SOIL_silt_5.15cm_mean_0.01_deg,SOIL_silt_60.100cm_mean_0.01_deg,SOIL_soc_0.5cm_mean_0.01_deg,SOIL_soc_100.200cm_mean_0.01_deg,SOIL_soc_15.30cm_mean_0.01_deg,SOIL_soc_30.60cm_mean_0.01_deg,SOIL_soc_5.15cm_mean_0.01_deg,SOIL_soc_60.100cm_mean_0.01_deg,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m9,VOD_C_2002_2018_multiyear_mean_m01,VOD_C_2002_2018_multiyear_mean_m02,VOD_C_2002_2018_multiyear_mean_m03,VOD_C_2002_2018_multiyear_mean_m04,VOD_C_2002_2018_multiyear_mean_m05,VOD_C_2002_2018_multiyear_mean_m06,VOD_C_2002_2018_multiyear_mean_m07,VOD_C_2002_2018_multiyear_mean_m08,VOD_C_2002_2018_multiyear_mean_m09,VOD_C_2002_2018_multiyear_mean_m10,VOD_C_2002_2018_multiyear_mean_m11,VOD_C_2002_2018_multiyear_mean_m12,VOD_Ku_1987_2017_multiyear_mean_m01,VOD_Ku_1987_2017_multiyear_mean_m02,VOD_Ku_1987_2017_multiyear_mean_m03,VOD_Ku_1987_2017_multiyear_mean_m04,VOD_Ku_1987_2017_multiyear_mean_m05,VOD_Ku_1987_2017_multiyear_mean_m06,VOD_Ku_1987_2017_multiyear_mean_m07,VOD_Ku_1987_2017_multiyear_mean_m08,VOD_Ku_1987_2017_multiyear_mean_m09,VOD_Ku_1987_2017_multiyear_mean_m10,VOD_Ku_1987_2017_multiyear_mean_m11,VOD_Ku_1987_2017_multiyear_mean_m12,VOD_X_1997_2018_multiyear_mean_m01,VOD_X_1997_2018_multiyear_mean_m02,VOD_X_1997_2018_multiyear_mean_m03,VOD_X_1997_2018_multiyear_mean_m04,VOD_X_1997_2018_multiyear_mean_m05,VOD_X_1997_2018_multiyear_mean_m06,VOD_X_1997_2018_multiyear_mean_m07,VOD_X_1997_2018_multiyear_mean_m08,VOD_X_1997_2018_multiyear_mean_m09,VOD_X_1997_2018_multiyear_mean_m10,VOD_X_1997_2018_multiyear_mean_m11,VOD_X_1997_2018_multiyear_mean_m12,X4_mean,X11_mean,X18_mean,X26_mean,X50_mean,X3112_mean,X4_sd,X11_sd,X18_sd,X26_sd,X50_sd,X3112_sd
194762928,18.0404167175293,889.957153320312,206.176193237305,109.391975402832,258.18798828125,26.7085723876953,128,134,130,130,129,133,274,296,271,269,272,295,162,200,169,186,157,193,315,398,367,396,312,392,265,115,179,149,241,138,306,57,189,140,261,98,55,64,66,64,65,64,65,439,352,400,368,443,359,246,249,233,237,244,249,250,79,139,120,216,98,913,2180,450,746,2592,672,2841,359,691,2858,758,2447,392,691,2711,854,2271,428,720,2664,975,2265,475,793,2662,1082,2398,531,870,2797,1163,2488,569,924,2901,1113,2479,544,888,2877,960,2599,489,837,2821,702,3182,378,784,3039,683,3404,376,791,3169,640,3195,351,720,3019,0.464603304862976,0.454095035791397,0.459495961666107,0.429994016885757,0.411534279584885,0.38962721824646,0.433304309844971,0.506399750709534,0.537979960441589,0.547104060649872,0.535657167434692,0.486145079135895,0.894057989120483,0.873502492904663,0.855140388011932,0.839045763015747,0.821874141693115,0.801681816577911,0.859609127044678,0.928831100463867,0.977023303508759,0.991425633430481,0.969747066497803,0.926295697689056,0.482314139604568,0.468911737203598,0.461514949798584,0.443235158920288,0.437936753034592,0.428983896970749,0.478539526462555,0.519875764846802,0.551624238491058,0.552144289016724,0.53375780582428,0.499930173158646,0.379078847,19.64673095,0.298173128,0.211587216,1.617901949,822.8685931,,,,,,
158690708,11.0454759597778,374.766662597656,46.0428581237793,47.0668640136719,773.234375,33.2580947875977,129,144,135,143,130,145,237,221,242,243,250,241,153,219,161,189,152,207,316,325,349,349,342,332,219,65,109,75,132,62,277,45,164,97,206,64,35,77,80,78,78,78,80,272,256,253,248,259,252,412,419,398,403,399,416,226,30,114,62,146,33,2624,3023,2229,2447,2638,2047,2933,1121,1646,3403,1780,2511,1008,1446,2916,2138,2664,1615,1908,2609,2994,3393,2536,2800,2816,1906,2756,1116,1595,3056,1983,3117,1078,1659,3467,2043,3429,1098,1732,3686,2132,3416,1154,1765,3751,2252,3389,1226,1824,3820,2285,3343,1248,1835,3819,2240,3236,1216,1792,3718,0.211296170949936,0.235884979367256,0.227797999978065,0.238754823803902,0.272671520709991,0.262288302183151,0.215613692998886,0.203577324748039,0.217920199036598,0.207171633839607,0.206623464822769,0.219120919704437,0.534302949905396,0.521151304244995,0.555952668190002,0.59403133392334,0.65047550201416,0.66792893409729,0.618285119533539,0.575874447822571,0.567927062511444,0.547278106212616,0.54770028591156,0.545374035835266,0.259530872106552,0.260736793279648,0.261708110570908,0.28406086564064,0.304932177066803,0.301900327205658,0.268399059772491,0.253085076808929,0.256140798330307,0.251660734415054,0.257103770971298,0.267220973968506,0.270183141,30.28741843,0.295646102,1.191509292,0.940754837,668.5772749,,,,,,
186826586,16.8098850250244,410.484680175781,21.2295913696289,18.4241733551025,335.395080566406,21.030101776123,116,134,124,129,121,132,249,199,204,208,205,202,89,128,93,101,96,110,203,271,213,258,195,278,336,55,159,98,247,59,342,167,180,176,255,188,53,65,70,66,68,65,69,613,548,596,568,618,551,185,181,191,174,187,171,421,86,153,127,230,113,718,2248,378,661,2886,672,2377,351,643,2887,690,2288,357,643,2861,738,2317,385,676,2940,666,2238,350,636,2846,604,2169,316,591,2748,552,2177,279,558,2697,549,2235,271,562,2703,548,2275,256,555,2704,568,2281,263,556,2697,617,2349,312,589,2809,625,2364,321,607,2833,0.279605448246002,0.274390250444412,0.272030234336853,0.277066320180893,0.279200404882431,0.273275017738342,0.285058408975601,0.288466989994049,0.298738270998001,0.291483402252197,0.28265455365181,0.276165038347244,0.582206428050995,0.581193268299103,0.572792947292328,0.572335839271545,0.577079355716705,0.574338018894196,0.575174629688263,0.583903431892395,0.588972330093384,0.591604113578796,0.588395595550537,0.584252059459686,0.329044699668884,0.330293834209442,0.325808614492416,0.329341411590576,0.327129185199738,0.322493821382523,0.329958885908127,0.337020337581635,0.344210773706436,0.343224167823792,0.335335940122604,0.330647021532059,0.499696528,15.90699844,0.553575231,0.902041251,1.592481107,1439.260665,,,,,,
196621603,12.3913888931274,1306.33337402344,68.5,20.3604831695557,378.539947509766,19.1700000762939,93,125,103,108,97,121,243,205,217,212,224,206,142,167,154,151,153,159,268,360,311,384,275,371,405,151,214,171,296,132,708,353,477,345,558,344,77,52,53,52,53,52,53,498,392,452,392,491,391,233,248,237,224,234,238,1107,507,699,506,793,517,306,2630,168,367,2409,297,2371,166,357,2255,298,2526,171,368,2350,334,2611,201,398,2400,291,2543,165,352,2309,279,2520,155,339,2263,263,2506,148,325,2230,308,2473,175,365,2213,297,2348,172,349,2110,280,2319,147,331,2117,307,2287,177,351,2147,337,2305,197,378,2207,0.367309510707855,0.367865413427353,0.370297729969025,0.35174959897995,0.33213198184967,0.346886426210403,0.339986771345139,0.359063982963562,0.36178931593895,0.385524481534958,0.377355843782425,0.399745762348175,0.59893262386322,0.597745537757874,0.591012120246887,0.588721632957458,0.588351964950562,0.589825630187988,0.586724579334259,0.583824098110199,0.584068238735199,0.591542184352875,0.597406148910522,0.599090814590454,0.295551389455795,0.289434105157852,0.288423210382462,0.286223590373993,0.295118898153305,0.296254813671112,0.296447515487671,0.28650563955307,0.293088674545288,0.294092535972595,0.298285663127899,0.296761870384216,0.405542161159091,44.9037325976136,0.654247694977273,0.995588316920455,0.908777561386364,3138.02701247273,0.0070610608096379,3.63759142011612,0.16898570290377,0.168166031247727,0.0468947208139812,704.929136648929
194184039,26.3901596069336,2890.47607421875,190.585708618164,26.2104377746582,40.1296730041504,9.10666656494141,104,115,109,111,104,114,180,131,137,132,148,129,75,111,90,95,88,101,380,476,417,480,403,480,343,54,138,98,201,61,461,37,196,98,303,73,52,46,50,46,49,46,49,333,269,309,274,320,267,286,255,273,247,278,252,674,616,533,561,516,553,399,3335,345,579,3176,433,3437,352,611,3303,489,3624,413,690,3462,419,3348,364,600,3153,467,3694,382,664,3596,491,3752,392,694,3624,437,3711,349,644,3529,405,3417,334,590,3231,400,3495,331,591,3260,402,3441,342,588,3230,422,3382,370,606,3198,481,3533,411,673,3401,0.460978507995605,0.48090797662735,0.491111606359482,0.483801782131195,0.480687290430069,0.475514441728592,0.478583961725235,0.476334244012833,0.470864027738571,0.460718244314194,0.446619778871536,0.443187594413757,0.917822897434235,0.923612952232361,0.929134726524353,0.931170105934143,0.92558616399765,0.926763117313385,0.925100982189178,0.92556244134903,0.915467262268066,0.903696417808533,0.893451333045959,0.89726585149765,0.493982285261154,0.507302463054657,0.523036956787109,0.516446173191071,0.513994991779327,0.520041167736053,0.521791517734528,0.515993058681488,0.50891786813736,0.48940846323967,0.473960012197495,0.4807049036026,0.371502198285714,7.73793926457143,19.9038853978571,211.229972653571,2.2316347375,10538.87857975,0.016619359097807,1.76226821467289,2.78853887077147,17.990565913734,0.265300620377149,3266.52363633279
194531161,8.7345666885376,278.25,27.1275501251221,38.5342826843262,662.878723144531,34.4744911193848,129,148,144,144,140,148,207,189,192,195,194,193,95,140,101,116,102,130,138,176,164,178,149,169,285,55,93,67,139,53,256,31,139,71,172,51,37,70,79,72,75,71,78,500,507,486,476,492,489,363,317,349,346,358,342,258,23,101,55,148,35,1310,2050,972,1172,2114,884,2048,479,760,2435,925,1923,543,796,2263,1506,2219,1245,1397,2114,1216,2026,857,1070,2229,1043,2036,636,904,2383,871,2138,487,780,2473,876,2329,491,802,2575,874,2295,481,791,2548,947,2293,512,828,2611,967,2292,524,841,2634,934,2210,499,809,2568,0.34619140625,0.366411834955215,0.393955826759338,0.4006667137146,0.389527469873428,0.359946697950363,0.34405779838562,0.333363234996796,0.334575265645981,0.359013617038727,0.366451680660248,0.351408332586288,0.679195046424866,0.714745342731476,0.760072588920593,0.791370630264282,0.788180232048035,0.782021522521973,0.748046934604645,0.731220722198486,0.727760314941406,0.740684568881989,0.737350940704346,0.707833409309387,0.357146024703979,0.383159667253494,0.420089542865753,0.432027101516724,0.426939487457275,0.411187916994095,0.381637960672379,0.373953253030777,0.377054154872894,0.390349417924881,0.386167109012604,0.366131663322449,0.4643418305,10.84932365,0.6909038765,5.2561398005,1.9384037795,2989.370774,0.0018941941099086,0.101328896718779,0.0766757340511155,0.0660239977074745,0.0111134438377375,94.2462761963228
195745224,10.8481740951538,523.071411132812,30.6428565979004,24.6053695678711,804.939697265625,29.8066673278809,138,151,149,148,147,149,192,145,194,189,203,168,51,72,51,55,54,61,252,184,239,234,255,206,410,117,185,169,214,128,313,41,183,107,235,66,52,80,85,79,83,79,84,399,598,505,508,394,555,349,219,256,259,351,239,338,33,131,76,216,44,1477,2265,1226,1408,2068,799,2077,434,708,2561,688,1827,368,616,2210,1339,2152,1117,1295,2046,1901,2648,1592,1798,2375,935,1954,608,840,2275,749,2378,408,710,2613,710,2985,385,743,2885,614,3511,340,723,3193,702,3631,382,763,3361,708,3079,383,742,3137,816,2418,443,737,2848,0.296987861394882,0.272790789604187,0.287770628929138,0.321171939373016,0.31684735417366,0.390194743871689,0.384525507688522,0.37405401468277,0.341315478086472,0.323086589574814,0.303959608078003,0.304933577775955,0.561075806617737,0.543727397918701,0.550487995147705,0.605831623077393,0.630679428577423,0.715199947357178,0.743278026580811,0.728130459785461,0.693207859992981,0.664497315883636,0.619812309741974,0.589570224285126,0.328771114349365,0.303109705448151,0.321660280227661,0.357545554637909,0.34971609711647,0.424890518188477,0.423060238361359,0.406357228755951,0.378184765577316,0.365297466516495,0.345582544803619,0.338735610246658,0.266212060650602,25.1244448298795,0.720208985554217,0.332675284277108,0.82459064613253,3313.04313219759,0.0135428328882977,4.1105769970026,0.240773355085493,0.063293940279157,0.106190854235798,828.836877181222
193900105,13.8133335113525,815.400024414062,205.600006103516,103.138404846191,486.414978027344,26.1933326721191,129,157,142,153,136,156,164,123,130,129,142,128,113,170,117,148,113,154,219,208,232,230,221,216,369,53,134,79,241,63,534,152,270,169,371,152,72,61,65,61,63,61,64,499,576,483,516,489,561,282,216,285,253,290,222,767,124,266,145,495,183,844,2980,417,744,3153,608,2656,317,622,2764,694,2833,359,671,2910,787,2952,395,716,3072,839,2893,415,732,3095,751,2683,377,664,2881,673,2486,338,605,2697,577,2241,296,545,2435,486,2028,253,495,2134,486,2082,243,494,2238,558,2201,290,550,2403,586,2418,304,590,2618,0.429115653038025,0.427577078342438,0.432667344808578,0.438669621944427,0.410918265581131,0.368492037057877,0.36412301659584,0.380208104848862,0.435649007558823,0.45855587720871,0.460436850786209,0.442190200090408,0.808357954025269,0.815057635307312,0.817028999328613,0.817247331142426,0.788928985595703,0.736626625061035,0.719722092151642,0.740118145942688,0.799201905727386,0.847370505332947,0.857330560684204,0.83402955532074,0.472646921873093,0.475618332624435,0.477764070034027,0.48325714468956,0.460639595985413,0.424017518758774,0.41877356171608,0.432836383581161,0.477632462978363,0.508639693260193,0.509392917156219,0.486423671245575,0.95615238,32.32553269,0.443271619,3.455894885,1.638281888,199.3843925,,,,,,
179762273,14.8544645309448,955.142883300781,34.6428565979004,11.8532629013062,362.930938720703,18.8035717010498,99,128,110,120,104,127,354,286,293,296,287,291,126,160,143,145,136,149,138,326,180,308,158,324,262,57,66,51,135,39,501,84,352,132,468,108,65,49,51,49,51,49,51,631,469,589,478,608,466,232,205,231,214,235,209,798,96,290,161,546,105,415,2268,241,431,2475,369,2270,212,387,2492,387,2248,229,405,2488,418,2329,249,436,2561,384,2285,222,419,2431,363,2446,205,413,2540,327,2408,183,379,2458,314,2348,167,362,2386,313,2295,159,353,2309,318,2311,157,348,2373,323,2283,164,344,2416,332,2248,176,350,2442,0.307821422815323,0.30336120724678,0.306924790143967,0.305166840553284,0.304107636213303,0.299986153841019,0.301215380430222,0.300761282444,0.303100496530533,0.30901101231575,0.306240081787109,0.304374784231186,0.579630434513092,0.577491402626038,0.570241332054138,0.56914496421814,0.561941802501678,0.559045851230621,0.562232434749603,0.563145756721497,0.568525075912476,0.572748899459839,0.571715772151947,0.57172417640686,0.350502818822861,0.35013285279274,0.351921886205673,0.349291503429413,0.339659869670868,0.330190926790237,0.337445437908173,0.342698335647583,0.346031129360199,0.350021660327911,0.348449200391769,0.345574945211411,0.80328129,5.05235125,11.29607199,1.52993460366667,2.38691541866667,1424.607423,0.0006251243198852,0.0918443162750619,0.825741069136613,0.34739972815997,0.0274578005542071,92.3823622454752
120938944,13.6107139587402,1023.07141113281,168.5,76.2255554199219,332.976226806641,22.4357128143311,117,129,124,127,120,129,186,133,159,150,168,141,102,128,118,114,103,116,324,377,353,376,319,375,267,60,156,124,202,74,371,82,251,118,303,94,63,55,56,55,56,55,56,440,391,420,405,444,404,237,231,227,218,236,221,453,78,210,117,283,70,535,3025,249,659,3222,777,1938,341,634,2561,665,2357,301,645,2833,562,2694,266,635,2982,551,3130,259,675,3363,571,2966,278,655,3296,642,2722,296,627,3286,795,2441,348,612,3232,891,2125,379,611,3002,898,1871,379,604,2703,952,1864,406,651,2679,900,1809,387,650,2528,0.411942809820175,0.42773425579071,0.435485363006592,0.428807556629181,0.418434619903564,0.390286982059479,0.376306533813477,0.362318634986877,0.362174510955811,0.353616148233414,0.374286770820618,0.383656591176987,0.88770204782486,0.908255696296692,0.916794061660767,0.913958013057709,0.888205826282501,0.819262802600861,0.77086329460144,0.751517534255981,0.762489140033722,0.77594119310379,0.826805949211121,0.850953340530396,0.50227415561676,0.520716607570648,0.525117576122284,0.521365821361542,0.501745879650116,0.466158002614975,0.441134303808212,0.426078885793686,0.426194250583649,0.426730245351791,0.453484266996384,0.474504858255386,0.826095992,19.35339779,0.355012428,0.083186245,1.197092659,117.5415642,,,,,,
128493410,25.548957824707,3569.92846679688,354.928558349609,37.4381370544434,78.2406845092773,11.3678569793701,105,111,108,110,106,112,113,71,72,72,79,69,67,73,73,78,67,66,307,341,325,359,319,353,552,76,201,119,347,77,392,62,239,154,325,94,57,51,52,51,51,51,51,390,375,379,364,381,363,303,285,295,278,300,283,446,107,236,164,314,127,352,3051,223,474,2934,406,3487,263,574,3217,402,3392,280,559,3168,349,3247,219,492,3088,392,3183,245,523,3085,475,3464,303,624,3343,440,3397,283,590,3248,446,3647,277,630,3436,368,3510,221,551,3246,432,3591,284,618,3335,436,3630,291,618,3389,442,3698,281,626,3482,0.56318187713623,0.564302086830139,0.556981027126312,0.542777836322784,0.544448256492615,0.54283881187439,0.538906216621399,0.535212278366089,0.54382336139679,0.548137784004211,0.571868300437927,0.567041993141174,1.06565225124359,1.06928384304047,1.07088232040405,1.06741917133331,1.04942989349365,1.04132831096649,1.03902351856232,1.04460632801056,1.05617547035217,1.06067073345184,1.06577718257904,1.06500279903412,0.582664489746094,0.589510560035706,0.595685124397278,0.602886915206909,0.59545511007309,0.589328765869141,0.590654075145721,0.600382924079895,0.595621526241302,0.597759485244751,0.591527879238129,0.5808185338974,0.294210573636364,19.0276005930303,0.327861396424242,3.49561740333333,1.37573310218182,2587.13638257576,0.0098189228275514,1.70965470982896,0.104161843165559,0.418525758271075,0.0832090572952442,601.893833496897
180655259,9.73408699035645,846.576171875,194.057144165039,101.715797424316,681.276916503906,29.1290473937988,125,149,139,142,131,147,312,291,313,315,318,299,242,305,271,300,250,308,302,298,292,287,304,300,373,70,144,107,231,74,347,40,180,107,243,62,44,72,73,73,73,73,74,342,356,351,350,342,349,356,346,357,363,354,351,313,48,142,104,177,63,6982,6567,5998,6730,2848,2021,2905,956,1498,3661,1938,2782,916,1453,3546,2113,2782,1202,1707,3113,6453,6002,5339,6162,2350,5124,4949,4072,4808,2374,2590,3266,1466,2156,2966,1999,3142,990,1618,3437,1863,3166,908,1489,3647,1961,3132,950,1516,3730,2056,3081,985,1545,3759,2099,3043,994,1554,3769,0.271344900131226,0.275371640920639,0.299518585205078,0.323428481817245,0.306934386491776,0.267736703157425,0.263078987598419,0.259301871061325,0.266443222761154,0.261714428663254,0.256015330553055,0.260600835084915,0.530558526515961,0.536037445068359,0.574180662631989,0.617157220840454,0.619424104690552,0.590051174163818,0.578544557094574,0.573308825492859,0.571317851543427,0.564539074897766,0.53898561000824,0.530549108982086,0.309428304433823,0.318054348230362,0.350277215242386,0.37836417555809,0.364407539367676,0.336655020713806,0.328371047973633,0.323547691106796,0.322036057710648,0.317212879657745,0.308339715003967,0.309374213218689,0.4614023475,24.95360701,0.226541887,0.9650439255,0.910827125,85.850521745,0.0026188187544922,0.157531172043185,0.0099258926469669,0.0147572923604123,0.0052525800894846,5.19630412656252
188820741,4.34063482284546,533.333312988281,43.5095252990723,26.8034992218018,1151.26098632812,39.0647621154785,108,145,125,138,117,143,327,217,226,220,253,222,153,245,171,211,164,233,320,311,327,322,324,324,809,146,253,206,340,161,441,60,235,141,309,83,64,63,70,64,65,63,68,289,315,295,297,292,305,391,374,377,380,384,371,700,203,276,258,449,207,2004,2155,2536,2217,1454,464,1372,274,441,1499,629,1137,537,605,1159,1819,1906,2322,2041,1332,2082,2389,2450,2231,1665,2010,2444,2166,2082,1665,749,1512,518,680,1567,398,2502,258,544,2335,338,3131,249,502,2718,335,2972,241,470,2671,344,2610,239,452,2451,384,2134,254,450,2085,0.245090797543526,0.188936665654182,0.248310908675194,0.245937496423721,0.282322019338608,0.332179963588715,0.339928835630417,0.332450538873672,0.314589500427246,0.287434428930283,0.272378772497177,0.271881967782974,0.374977052211761,0.38991966843605,0.441056668758392,0.477483034133911,0.499409526586533,0.580711960792542,0.609842300415039,0.600320935249329,0.579699516296387,0.559988081455231,0.54362553358078,0.46794319152832,0.246650636196136,0.194412127137184,0.255284875631332,0.272411972284317,0.300189912319183,0.351062446832657,0.359952628612518,0.350552767515182,0.336363822221756,0.31239527463913,0.29405352473259,0.278776258230209,0.496316572666667,20.04097701,0.268913779666667,0.656026551,0.857867580333333,128.0771605,0.0142262341961769,8.50856170525638,0.0211693289054497,0.0497949214214434,0.288971114385748,42.2579849541632
